bacia,date,precip
banabuiu,1984-10-21,0.0
banabuiu,1984-10-22,0.0
banabuiu,1984-10-23,0.0
banabuiu,1984-10-24,0.0
banabuiu,1984-10-25,0.0
banabuiu,1984-10-26,0.0
banabuiu,1984-10-27,0.0
banabuiu,1984-10-28,0.0
banabuiu,1984-10-29,0.0
banabuiu,1984-10-30,0.0
banabuiu,1984-10-31,0.0
banabuiu,1984-11-01,0.0
banabuiu,1984-11-02,0.0
banabuiu,1984-11-03,0.0
banabuiu,1984-11-04,0.0
banabuiu,1984-11-05,0.0
banabuiu,1984-11-06,0.0
banabuiu,1984-11-07,0.0
banabuiu,1984-11-08,0.0
banabuiu,1984-11-09,0.0
banabuiu,1984-11-10,0.0
banabuiu,1984-11-11,0.0
banabuiu,1984-11-12,0.0
banabuiu,1984-11-13,0.0
banabuiu,1984-11-14,0.0
banabuiu,1984-11-15,0.0
banabuiu,1984-11-16,0.0
banabuiu,1984-11-17,0.0
banabuiu,1984-11-18,0.0
banabuiu,1984-11-19,0.0
banabuiu,1984-11-20,0.0
banabuiu,1984-11-21,0.0
banabuiu,1984-11-22,0.0
banabuiu,1984-11-23,0.0
banabuiu,1984-11-24,0.0
banabuiu,1984-11-25,0.0
banabuiu,1984-11-26,0.0
banabuiu,1984-11-27,0.0
banabuiu,1984-11-28,0.0
banabuiu,1984-11-29,0.0
banabuiu,1984-11-30,0.0
banabuiu,1984-12-01,0.0
banabuiu,1984-12-02,0.0
banabuiu,1984-12-03,0.0
banabuiu,1984-12-04,0.0
banabuiu,1984-12-05,0.0
banabuiu,1984-12-06,0.0
banabuiu,1984-12-07,0.7695715077507821
banabuiu,1984-12-08,0.0
banabuiu,1984-12-09,0.0
banabuiu,1984-12-10,0.0
banabuiu,1984-12-11,0.0
banabuiu,1984-12-12,0.0
banabuiu,1984-12-13,0.0
banabuiu,1984-12-14,0.0
banabuiu,1984-12-15,0.0
banabuiu,1984-12-16,0.0
banabuiu,1984-12-17,0.0
banabuiu,1984-12-18,0.0
banabuiu,1984-12-19,0.0
banabuiu,1984-12-20,0.0
banabuiu,1984-12-21,0.0
banabuiu,1984-12-22,0.0
banabuiu,1984-12-23,0.0
banabuiu,1984-12-24,0.0
banabuiu,1984-12-25,0.0
banabuiu,1984-12-26,0.0
banabuiu,1984-12-27,0.0
banabuiu,1984-12-28,0.0
banabuiu,1984-12-29,0.0
banabuiu,1984-12-30,0.0
banabuiu,1984-12-31,0.0
banabuiu,1985-01-01,0.1058238679438177
banabuiu,1985-01-02,0.0
banabuiu,1985-01-03,0.0
banabuiu,1985-01-04,0.0
banabuiu,1985-01-05,0.8730469105364961
banabuiu,1985-01-06,4.073212196059734
banabuiu,1985-01-07,11.994870339079299
banabuiu,1985-01-08,3.933499852776795
banabuiu,1985-01-09,6.906442507636754
banabuiu,1985-01-10,4.9280844172731655
banabuiu,1985-01-11,1.279203284728317
banabuiu,1985-01-12,2.236703442892201
banabuiu,1985-01-13,3.050157662894276
banabuiu,1985-01-14,0.10163149801756713
banabuiu,1985-01-15,2.4868608966797163
banabuiu,1985-01-16,0.011956646825596133
banabuiu,1985-01-17,0.0
banabuiu,1985-01-18,10.621394966302752
banabuiu,1985-01-19,35.603344501872755
banabuiu,1985-01-20,4.516104701088812
banabuiu,1985-01-21,7.9457232986326805
banabuiu,1985-01-22,4.636465897871192
banabuiu,1985-01-23,6.505355908450367
banabuiu,1985-01-24,5.13278285007348
banabuiu,1985-01-25,0.5820312736909974
banabuiu,1985-01-26,0.0
banabuiu,1985-01-27,1.9949007407494308
banabuiu,1985-01-28,1.868894413442883
banabuiu,1985-01-29,2.172761338621871
banabuiu,1985-01-30,10.015105930482019
banabuiu,1985-01-31,19.780864976076273
banabuiu,1985-02-01,2.2970674430842366
banabuiu,1985-02-02,2.9427732313337494
banabuiu,1985-02-03,1.5239188309561142
banabuiu,1985-02-04,1.288747532003426
banabuiu,1985-02-05,7.06655322281043
banabuiu,1985-02-06,0.9186031709131668
banabuiu,1985-02-07,1.9843785149009365
banabuiu,1985-02-08,2.6935002771277374
banabuiu,1985-02-09,1.7371661321948153
banabuiu,1985-02-10,6.615327446230712
banabuiu,1985-02-11,10.964511595291263
banabuiu,1985-02-12,1.8879511667278885
banabuiu,1985-02-13,4.2954441624497415
banabuiu,1985-02-14,13.073686808975431
banabuiu,1985-02-15,3.744496501807153
banabuiu,1985-02-16,5.835274958955008
banabuiu,1985-02-17,36.60116338389824
banabuiu,1985-02-18,17.196174002068446
banabuiu,1985-02-19,8.216545039810644
banabuiu,1985-02-20,4.717813175324331
banabuiu,1985-02-21,9.329422410742557
banabuiu,1985-02-22,14.803271205914374
banabuiu,1985-02-23,3.5262166908844863
banabuiu,1985-02-24,1.4440897498822842
banabuiu,1985-02-25,7.6453152646136395
banabuiu,1985-02-26,0.0
banabuiu,1985-02-27,0.0
banabuiu,1985-02-28,2.43455014778157
banabuiu,1985-03-01,8.823914047094032
banabuiu,1985-03-02,1.7500482163210784
banabuiu,1985-03-03,15.553427966398239
banabuiu,1985-03-04,20.996381296793135
banabuiu,1985-03-05,9.23348067848862
banabuiu,1985-03-06,8.028501873888064
banabuiu,1985-03-07,10.65364308243153
banabuiu,1985-03-08,0.7325254727253809
banabuiu,1985-03-09,0.4762074057471797
banabuiu,1985-03-10,0.0
banabuiu,1985-03-11,0.0
banabuiu,1985-03-12,0.0
banabuiu,1985-03-13,2.570832560096768
banabuiu,1985-03-14,4.7422382310418625
banabuiu,1985-03-15,9.834396976757517
banabuiu,1985-03-16,5.509444461824682
banabuiu,1985-03-17,5.301089582336843
banabuiu,1985-03-18,0.0897087884506704
banabuiu,1985-03-19,12.079314564229982
banabuiu,1985-03-20,35.667230787647554
banabuiu,1985-03-21,4.608772892675389
banabuiu,1985-03-22,6.829775554285201
banabuiu,1985-03-23,17.6556237789345
banabuiu,1985-03-24,27.604861156542604
banabuiu,1985-03-25,66.74989340393748
banabuiu,1985-03-26,3.63347887023145
banabuiu,1985-03-27,9.388456910236538
banabuiu,1985-03-28,2.4004261495454897
banabuiu,1985-03-29,9.316763686239904
banabuiu,1985-03-30,5.3551053361802055
banabuiu,1985-03-31,5.40635523991977
banabuiu,1985-04-01,13.703052883924904
banabuiu,1985-04-02,30.11851006244042
banabuiu,1985-04-03,29.89398454198836
banabuiu,1985-04-04,18.932533584736174
banabuiu,1985-04-05,19.85990429199147
banabuiu,1985-04-06,1.523559347016124
banabuiu,1985-04-07,4.2263253905085545
banabuiu,1985-04-08,10.0105265791085
banabuiu,1985-04-09,4.847853955462871
banabuiu,1985-04-10,11.060057697963698
banabuiu,1985-04-11,22.741720561052716
banabuiu,1985-04-12,10.010515321848747
banabuiu,1985-04-13,23.48650595650544
banabuiu,1985-04-14,9.910222551040974
banabuiu,1985-04-15,18.577082911750637
banabuiu,1985-04-16,10.743877821446883
banabuiu,1985-04-17,26.52574033985759
banabuiu,1985-04-18,1.513443372495197
banabuiu,1985-04-19,0.22293660415661384
banabuiu,1985-04-20,1.9972676053160932
banabuiu,1985-04-21,16.127775962523327
banabuiu,1985-04-22,2.757436029587134
banabuiu,1985-04-23,16.02114720831377
banabuiu,1985-04-24,2.7146445720549996
banabuiu,1985-04-25,12.633943967111431
banabuiu,1985-04-26,6.1100082358338765
banabuiu,1985-04-27,14.633488264079825
banabuiu,1985-04-28,8.153475748486475
banabuiu,1985-04-29,12.989378216310444
banabuiu,1985-04-30,55.506367164089184
banabuiu,1985-05-01,10.73013444369722
banabuiu,1985-05-02,12.554596449357513
banabuiu,1985-05-03,1.4072507427833023
banabuiu,1985-05-04,0.7179823267410601
banabuiu,1985-05-05,14.478563070045858
banabuiu,1985-05-06,8.57625737591788
banabuiu,1985-05-07,4.413276144183062
banabuiu,1985-05-08,3.3806790938993805
banabuiu,1985-05-09,3.0075196984526458
banabuiu,1985-05-10,8.371631959165052
banabuiu,1985-05-11,0.33716094414157993
banabuiu,1985-05-12,2.4748610361185155
banabuiu,1985-05-13,8.380147477637387
banabuiu,1985-05-14,0.7179823267410601
banabuiu,1985-05-15,1.3135087825796017
banabuiu,1985-05-16,0.0034469624976023747
banabuiu,1985-05-17,0.8730469105364961
banabuiu,1985-05-18,0.0
banabuiu,1985-05-19,0.0027575699980818998
banabuiu,1985-05-20,2.6935002771277374
banabuiu,1985-05-21,5.96985762410465
banabuiu,1985-05-22,1.5634161027762208
banabuiu,1985-05-23,5.19906952153895
banabuiu,1985-05-24,0.5603500933021021
banabuiu,1985-05-25,0.0
banabuiu,1985-05-26,0.0
banabuiu,1985-05-27,0.0
banabuiu,1985-05-28,0.8517613872969452
banabuiu,1985-05-29,0.0
banabuiu,1985-05-30,0.0
banabuiu,1985-05-31,2.248703213621037
banabuiu,1985-06-01,0.006893924995204749
banabuiu,1985-06-02,0.0034469624976023747
banabuiu,1985-06-03,0.4232954717752708
banabuiu,1985-06-04,4.648746371634923
banabuiu,1985-06-05,2.9762771404578614
banabuiu,1985-06-06,3.3218343642381827
banabuiu,1985-06-07,0.02633648483101712
banabuiu,1985-06-08,0.0
banabuiu,1985-06-09,0.0
banabuiu,1985-06-10,0.004825747496643325
banabuiu,1985-06-11,5.207368302645289
banabuiu,1985-06-12,27.352656961798807
banabuiu,1985-06-13,2.764910380656638
banabuiu,1985-06-14,0.6179012141677858
banabuiu,1985-06-15,0.0
banabuiu,1985-06-16,0.05291193397190885
banabuiu,1985-06-17,1.9505278521407285
banabuiu,1985-06-18,18.472327361731004
banabuiu,1985-06-19,5.603199648753175
banabuiu,1985-06-20,0.13676088617665522
banabuiu,1985-06-21,0.0
banabuiu,1985-06-22,2.065910242356717
banabuiu,1985-06-23,6.547825295430077
banabuiu,1985-06-24,0.0
banabuiu,1985-06-25,0.0
banabuiu,1985-06-26,0.0
banabuiu,1985-06-27,0.0
banabuiu,1985-06-28,0.0
banabuiu,1985-06-29,0.0034469624976023747
banabuiu,1985-06-30,0.2203049895302547
banabuiu,1985-07-01,7.619963850440703
banabuiu,1985-07-02,0.6017655681151524
banabuiu,1985-07-03,0.00413635499712285
banabuiu,1985-07-04,3.896012674429762
banabuiu,1985-07-05,0.36626273636269047
banabuiu,1985-07-06,0.338611947827363
banabuiu,1985-07-07,0.5291193397190885
banabuiu,1985-07-08,4.8483132585857325
banabuiu,1985-07-09,5.104595947908896
banabuiu,1985-07-10,0.03762354975859589
banabuiu,1985-07-11,7.985354533721923
banabuiu,1985-07-12,4.941947431668116
banabuiu,1985-07-13,6.891401039917021
banabuiu,1985-07-14,0.4762074057471797
banabuiu,1985-07-15,2.5129381435937104
banabuiu,1985-07-16,5.081331614789798
banabuiu,1985-07-17,0.0
banabuiu,1985-07-18,0.0
banabuiu,1985-07-19,1.7196378540870376
banabuiu,1985-07-20,0.0
banabuiu,1985-07-21,0.0
banabuiu,1985-07-22,0.34392757081740755
banabuiu,1985-07-23,0.0
banabuiu,1985-07-24,0.5589792152160906
banabuiu,1985-07-25,0.0
banabuiu,1985-07-26,0.0
banabuiu,1985-07-27,0.0
banabuiu,1985-07-28,0.0
banabuiu,1985-07-29,0.5880095971037954
banabuiu,1985-07-30,0.0
banabuiu,1985-07-31,0.5108513857453586
banabuiu,1985-08-01,0.4206556943521794
banabuiu,1985-08-02,0.0
banabuiu,1985-08-03,0.0
banabuiu,1985-08-04,2.910156368454987
banabuiu,1985-08-05,0.0
banabuiu,1985-08-06,0.05291193397190885
banabuiu,1985-08-07,3.71955694636214
banabuiu,1985-08-08,3.2640800008381494
banabuiu,1985-08-09,0.0
banabuiu,1985-08-10,1.7941531121669902
banabuiu,1985-08-11,0.0
banabuiu,1985-08-12,0.0
banabuiu,1985-08-13,0.0
banabuiu,1985-08-14,0.0
banabuiu,1985-08-15,0.0
banabuiu,1985-08-16,0.0
banabuiu,1985-08-17,0.0
banabuiu,1985-08-18,0.0
banabuiu,1985-08-19,0.0
banabuiu,1985-08-20,0.0
banabuiu,1985-08-21,0.38478575387539105
banabuiu,1985-08-22,0.0
banabuiu,1985-08-23,0.0
banabuiu,1985-08-24,0.0
banabuiu,1985-08-25,1.1543572616261732
banabuiu,1985-08-26,0.0
banabuiu,1985-08-27,0.0
banabuiu,1985-08-28,0.0
banabuiu,1985-08-29,0.0
banabuiu,1985-08-30,0.0
banabuiu,1985-08-31,0.0
banabuiu,1985-09-01,0.0
banabuiu,1985-09-02,0.0
banabuiu,1985-09-03,0.0
banabuiu,1985-09-04,0.0034469624976023747
banabuiu,1985-09-05,0.0
banabuiu,1985-09-06,0.0
banabuiu,1985-09-07,0.0031022662478421372
banabuiu,1985-09-08,0.0
banabuiu,1985-09-09,0.0
banabuiu,1985-09-10,0.004481051246883087
banabuiu,1985-09-11,0.0017234812488011873
banabuiu,1985-09-12,0.0
banabuiu,1985-09-13,0.0
banabuiu,1985-09-14,0.0
banabuiu,1985-09-15,0.0
banabuiu,1985-09-16,0.0
banabuiu,1985-09-17,0.0
banabuiu,1985-09-18,0.0
banabuiu,1985-09-19,0.0
banabuiu,1985-09-20,0.0
banabuiu,1985-09-21,0.0
banabuiu,1985-09-22,0.0
banabuiu,1985-09-23,0.0
banabuiu,1985-09-24,0.0
banabuiu,1985-09-25,0.0
banabuiu,1985-09-26,0.0
banabuiu,1985-09-27,0.0
banabuiu,1985-09-28,0.0
banabuiu,1985-09-29,0.0
banabuiu,1985-09-30,0.0
banabuiu,1985-10-01,0.0
banabuiu,1985-10-02,0.0
banabuiu,1985-10-03,0.1058238679438177
banabuiu,1985-10-04,0.0
banabuiu,1985-10-05,0.0
banabuiu,1985-10-06,0.0
banabuiu,1985-10-07,0.13227983492977213
banabuiu,1985-10-08,0.0
banabuiu,1985-10-09,0.0
banabuiu,1985-10-10,0.0
banabuiu,1985-10-11,0.0
banabuiu,1985-10-12,0.0
banabuiu,1985-10-13,0.0
banabuiu,1985-10-14,0.0
banabuiu,1985-10-15,0.0
banabuiu,1985-10-16,0.0
banabuiu,1985-10-17,1.111150613410086
banabuiu,1985-10-18,0.0
banabuiu,1985-10-19,0.0
banabuiu,1985-10-20,0.0
banabuiu,1985-10-21,0.0
banabuiu,1985-10-22,0.0
banabuiu,1985-10-23,0.0
banabuiu,1985-10-24,0.0
banabuiu,1985-10-25,0.0
banabuiu,1985-10-26,0.0
banabuiu,1985-10-27,0.0
banabuiu,1985-10-28,0.0
banabuiu,1985-10-29,0.0
banabuiu,1985-10-30,0.0
banabuiu,1985-10-31,0.0
banabuiu,1985-11-01,0.0
banabuiu,1985-11-02,0.0
banabuiu,1985-11-03,0.0
banabuiu,1985-11-04,0.0
banabuiu,1985-11-05,0.0
banabuiu,1985-11-06,0.0
banabuiu,1985-11-07,0.1058238679438177
banabuiu,1985-11-08,0.0
banabuiu,1985-11-09,0.0
banabuiu,1985-11-10,0.0
banabuiu,1985-11-11,0.0
banabuiu,1985-11-12,0.0
banabuiu,1985-11-13,0.0
banabuiu,1985-11-14,0.0
banabuiu,1985-11-15,0.34392757081740755
banabuiu,1985-11-16,0.0
banabuiu,1985-11-17,0.0
banabuiu,1985-11-18,0.0
banabuiu,1985-11-19,0.0
banabuiu,1985-11-20,0.0
banabuiu,1985-11-21,0.0
banabuiu,1985-11-22,0.0
banabuiu,1985-11-23,0.0
banabuiu,1985-11-24,0.0
banabuiu,1985-11-25,0.0
banabuiu,1985-11-26,0.0
banabuiu,1985-11-27,0.0
banabuiu,1985-11-28,0.026455966985954427
banabuiu,1985-11-29,0.0
banabuiu,1985-11-30,0.0
banabuiu,1985-12-01,0.0
banabuiu,1985-12-02,0.0
banabuiu,1985-12-03,0.0
banabuiu,1985-12-04,0.0
banabuiu,1985-12-05,0.0
banabuiu,1985-12-06,0.0
banabuiu,1985-12-07,0.0
banabuiu,1985-12-08,0.0
banabuiu,1985-12-09,0.0
banabuiu,1985-12-10,0.0
banabuiu,1985-12-11,0.0
banabuiu,1985-12-12,0.0
banabuiu,1985-12-13,3.1778260971288885
banabuiu,1985-12-14,19.51326297992152
banabuiu,1985-12-15,6.943124422970616
banabuiu,1985-12-16,1.4621246925059408
banabuiu,1985-12-17,1.7556776500086473
banabuiu,1985-12-18,0.026455966985954427
banabuiu,1985-12-19,0.15873580191572656
banabuiu,1985-12-20,0.0
banabuiu,1985-12-21,0.0
banabuiu,1985-12-22,0.0
banabuiu,1985-12-23,12.334067331663155
banabuiu,1985-12-24,28.98418935211753
banabuiu,1985-12-25,0.0
banabuiu,1985-12-26,1.111150613410086
banabuiu,1985-12-27,1.3757102832696302
banabuiu,1985-12-28,16.472442566854575
banabuiu,1985-12-29,0.0
banabuiu,1985-12-30,1.6127987340552314
banabuiu,1985-12-31,50.36538401725646
banabuiu,1986-01-01,1.7556776500086473
banabuiu,1986-01-02,0.5771786308130866
banabuiu,1986-01-03,0.18059303884126024
banabuiu,1986-01-04,0.0
banabuiu,1986-01-05,0.0
banabuiu,1986-01-06,0.07936790095786328
banabuiu,1986-01-07,0.026455966985954427
banabuiu,1986-01-08,0.0
banabuiu,1986-01-09,0.6349432076629062
banabuiu,1986-01-10,1.4785520448738918
banabuiu,1986-01-11,0.0
banabuiu,1986-01-12,0.0
banabuiu,1986-01-13,0.0
banabuiu,1986-01-14,0.0
banabuiu,1986-01-15,0.0
banabuiu,1986-01-16,0.0
banabuiu,1986-01-17,0.0
banabuiu,1986-01-18,3.3235908419127327
banabuiu,1986-01-19,0.07936790095786328
banabuiu,1986-01-20,0.0
banabuiu,1986-01-21,0.0
banabuiu,1986-01-22,1.975137356259728
banabuiu,1986-01-23,2.9903000299863263
banabuiu,1986-01-24,0.32918955937662137
banabuiu,1986-01-25,0.0
banabuiu,1986-01-26,0.0
banabuiu,1986-01-27,0.0
banabuiu,1986-01-28,4.062061569281818
banabuiu,1986-01-29,0.7318074960028065
banabuiu,1986-01-30,0.2738664686030707
banabuiu,1986-01-31,18.973922759845458
banabuiu,1986-02-01,48.8691739753491
banabuiu,1986-02-02,4.3471042875255606
banabuiu,1986-02-03,11.909529967768918
banabuiu,1986-02-04,3.4607235278220916
banabuiu,1986-02-05,9.072787563378153
banabuiu,1986-02-06,16.68955287129848
banabuiu,1986-02-07,12.611241434835025
banabuiu,1986-02-08,1.593407506027339
banabuiu,1986-02-09,2.334742243578062
banabuiu,1986-02-10,0.0
banabuiu,1986-02-11,0.0
banabuiu,1986-02-12,2.1832904735680505
banabuiu,1986-02-13,3.049728037924809
banabuiu,1986-02-14,1.3282490807036673
banabuiu,1986-02-15,20.6715280915245
banabuiu,1986-02-16,4.111233784656134
banabuiu,1986-02-17,7.920790239645406
banabuiu,1986-02-18,2.959327933006243
banabuiu,1986-02-19,0.4762074057471797
banabuiu,1986-02-20,0.8534951908091917
banabuiu,1986-02-21,5.8299102425089036
banabuiu,1986-02-22,0.0
banabuiu,1986-02-23,0.0
banabuiu,1986-02-24,0.788826366700722
banabuiu,1986-02-25,0.0
banabuiu,1986-02-26,3.3214827269221625
banabuiu,1986-02-27,13.82138995301667
banabuiu,1986-02-28,14.568405508047476
banabuiu,1986-03-01,14.11522627120549
banabuiu,1986-03-02,10.746568248481775
banabuiu,1986-03-03,3.466391998104182
banabuiu,1986-03-04,19.35398526321872
banabuiu,1986-03-05,9.557596885562418
banabuiu,1986-03-06,0.7730650994068302
banabuiu,1986-03-07,0.7223254994880391
banabuiu,1986-03-08,18.2838473000034
banabuiu,1986-03-09,12.576841843452886
banabuiu,1986-03-10,6.887096649836102
banabuiu,1986-03-11,10.242168845009603
banabuiu,1986-03-12,4.821449874002547
banabuiu,1986-03-13,12.437467619569496
banabuiu,1986-03-14,2.0232923194563655
banabuiu,1986-03-15,0.06021949446682589
banabuiu,1986-03-16,0.9359701523175473
banabuiu,1986-03-17,0.59831860561755
banabuiu,1986-03-18,8.06664522260484
banabuiu,1986-03-19,1.0431648726286338
banabuiu,1986-03-20,1.1640625473819948
banabuiu,1986-03-21,2.5422550894526745
banabuiu,1986-03-22,1.8168549336145325
banabuiu,1986-03-23,12.541206688837326
banabuiu,1986-03-24,31.245704326596528
banabuiu,1986-03-25,25.61389400270499
banabuiu,1986-03-26,8.036834454112984
banabuiu,1986-03-27,1.579481546471988
banabuiu,1986-03-28,0.7405746281512735
banabuiu,1986-03-29,14.118876759531927
banabuiu,1986-03-30,7.632758095173906
banabuiu,1986-03-31,20.032864893139447
banabuiu,1986-04-01,10.944812162982668
banabuiu,1986-04-02,25.82786229265018
banabuiu,1986-04-03,5.97334905464005
banabuiu,1986-04-04,1.7945241311333098
banabuiu,1986-04-05,2.0015933232456824
banabuiu,1986-04-06,8.437888452795498
banabuiu,1986-04-07,0.11683152309701236
banabuiu,1986-04-08,8.017233433959696
banabuiu,1986-04-09,11.236160617703693
banabuiu,1986-04-10,10.46235927713417
banabuiu,1986-04-11,0.09142846047377848
banabuiu,1986-04-12,3.5219913911947285
banabuiu,1986-04-13,2.796952901172939
banabuiu,1986-04-14,16.617180600423392
banabuiu,1986-04-15,29.01379789041286
banabuiu,1986-04-16,11.831509392975295
banabuiu,1986-04-17,13.582126106013188
banabuiu,1986-04-18,25.64134668516788
banabuiu,1986-04-19,0.009927251993094839
banabuiu,1986-04-20,0.604109502613522
banabuiu,1986-04-21,26.571396429241737
banabuiu,1986-04-22,12.228508707293543
banabuiu,1986-04-23,1.1543572616261732
banabuiu,1986-04-24,0.0
banabuiu,1986-04-25,3.1487230585986516
banabuiu,1986-04-26,9.960124227567327
banabuiu,1986-04-27,7.166582320743825
banabuiu,1986-04-28,1.9283408813738863
banabuiu,1986-04-29,6.120143750536341
banabuiu,1986-04-30,14.092471901120064
banabuiu,1986-05-01,3.5436640388760967
banabuiu,1986-05-02,24.629921043884252
banabuiu,1986-05-03,9.746969647172595
banabuiu,1986-05-04,0.0
banabuiu,1986-05-05,3.600302806851145
banabuiu,1986-05-06,8.664112395611294
banabuiu,1986-05-07,4.5981731732213245
banabuiu,1986-05-08,5.184188104489447
banabuiu,1986-05-09,0.4920461910224486
banabuiu,1986-05-10,0.061879419091105954
banabuiu,1986-05-11,0.0
banabuiu,1986-05-12,0.0
banabuiu,1986-05-13,0.0
banabuiu,1986-05-14,0.0
banabuiu,1986-05-15,1.8879511667278885
banabuiu,1986-05-16,0.0
banabuiu,1986-05-17,0.07936790095786328
banabuiu,1986-05-18,0.05291193397190885
banabuiu,1986-05-19,0.0
banabuiu,1986-05-20,0.6878551416348151
banabuiu,1986-05-21,5.779638196672367
banabuiu,1986-05-22,23.151809316835845
banabuiu,1986-05-23,7.352154362738562
banabuiu,1986-05-24,21.401151443623665
banabuiu,1986-05-25,14.609645249089422
banabuiu,1986-05-26,0.004618929746787182
banabuiu,1986-05-27,5.767400802938065
banabuiu,1986-05-28,0.4370833217656803
banabuiu,1986-05-29,1.1966372112351
banabuiu,1986-05-30,1.8563475600689228
banabuiu,1986-05-31,1.852855943134871
banabuiu,1986-06-01,0.0
banabuiu,1986-06-02,7.003125774268797
banabuiu,1986-06-03,10.895290654697042
banabuiu,1986-06-04,5.739541529035421
banabuiu,1986-06-05,0.05291193397190885
banabuiu,1986-06-06,0.0
banabuiu,1986-06-07,0.005377261496259705
banabuiu,1986-06-08,0.0
banabuiu,1986-06-09,0.0
banabuiu,1986-06-10,0.8091219285976665
banabuiu,1986-06-11,2.5614268565101015
banabuiu,1986-06-12,5.995140793500669
banabuiu,1986-06-13,18.9101085568959
banabuiu,1986-06-14,3.655464661816215
banabuiu,1986-06-15,0.370383537803362
banabuiu,1986-06-16,0.0
banabuiu,1986-06-17,0.0
banabuiu,1986-06-18,0.3509743521493775
banabuiu,1986-06-19,10.15607126671088
banabuiu,1986-06-20,1.7240905145026557
banabuiu,1986-06-21,0.0
banabuiu,1986-06-22,1.7797194700539596
banabuiu,1986-06-23,0.0
banabuiu,1986-06-24,0.0
banabuiu,1986-06-25,0.0
banabuiu,1986-06-26,0.0
banabuiu,1986-06-27,0.0
banabuiu,1986-06-28,0.007790135244581367
banabuiu,1986-06-29,0.0
banabuiu,1986-06-30,0.0
banabuiu,1986-07-01,0.0
banabuiu,1986-07-02,10.574742098082261
banabuiu,1986-07-03,18.24269293278671
banabuiu,1986-07-04,1.6459477968831069
banabuiu,1986-07-05,1.6752920957291402
banabuiu,1986-07-06,13.11211423854758
banabuiu,1986-07-07,2.2675492413365994
banabuiu,1986-07-08,1.5642800754189616
banabuiu,1986-07-09,0.0
banabuiu,1986-07-10,0.0
banabuiu,1986-07-11,0.0
banabuiu,1986-07-12,0.0
banabuiu,1986-07-13,2.139732135948039
banabuiu,1986-07-14,0.8995028775224505
banabuiu,1986-07-15,1.1966372112351
banabuiu,1986-07-16,0.15873580191572656
banabuiu,1986-07-17,2.6114354655206977
banabuiu,1986-07-18,1.9624073447644943
banabuiu,1986-07-19,1.2566977243707926
banabuiu,1986-07-20,0.0
banabuiu,1986-07-21,1.2802262381299732
banabuiu,1986-07-22,0.19239287693769552
banabuiu,1986-07-23,0.13750143849435553
banabuiu,1986-07-24,0.36619116787711137
banabuiu,1986-07-25,0.08369652777917293
banabuiu,1986-07-26,0.0
banabuiu,1986-07-27,0.0
banabuiu,1986-07-28,0.0
banabuiu,1986-07-29,0.0
banabuiu,1986-07-30,1.2169744813539036
banabuiu,1986-07-31,0.0
banabuiu,1986-08-01,0.0
banabuiu,1986-08-02,0.0
banabuiu,1986-08-03,0.0
banabuiu,1986-08-04,1.9774624806855692
banabuiu,1986-08-05,0.0
banabuiu,1986-08-06,5.895251136232523
banabuiu,1986-08-07,5.59860286048324
banabuiu,1986-08-08,1.5747989917155074
banabuiu,1986-08-09,0.0
banabuiu,1986-08-10,0.0
banabuiu,1986-08-11,0.0
banabuiu,1986-08-12,0.0
banabuiu,1986-08-13,0.0
banabuiu,1986-08-14,0.0
banabuiu,1986-08-15,0.555575306705043
banabuiu,1986-08-16,0.0
banabuiu,1986-08-17,0.0
banabuiu,1986-08-18,0.0
banabuiu,1986-08-19,0.0
banabuiu,1986-08-20,0.05291193397190885
banabuiu,1986-08-21,0.0
banabuiu,1986-08-22,0.0
banabuiu,1986-08-23,0.0
banabuiu,1986-08-24,0.0
banabuiu,1986-08-25,0.0
banabuiu,1986-08-26,0.5267296966203424
banabuiu,1986-08-27,0.0
banabuiu,1986-08-28,0.0
banabuiu,1986-08-29,9.086799811379601
banabuiu,1986-08-30,0.0
