data;"valor_mm
"
17/10/1996;0
18/10/1996;0
19/10/1996;0
20/10/1996;0
21/10/1996;0
22/10/1996;0
23/10/1996;0
24/10/1996;0
25/10/1996;0
26/10/1996;0
27/10/1996;0
28/10/1996;0
29/10/1996;0
30/10/1996;0
31/10/1996;0
01/11/1996;0
02/11/1996;0
03/11/1996;0
04/11/1996;0
05/11/1996;0
06/11/1996;0
07/11/1996;0
08/11/1996;0
09/11/1996;0
10/11/1996;0
11/11/1996;0
12/11/1996;0
13/11/1996;0
14/11/1996;0
15/11/1996;0
16/11/1996;0
17/11/1996;0
18/11/1996;0
19/11/1996;0
20/11/1996;0
21/11/1996;0
22/11/1996;0
23/11/1996;0
24/11/1996;0
25/11/1996;0
26/11/1996;0
27/11/1996;0
28/11/1996;0
29/11/1996;0
30/11/1996;0
01/12/1996;0
02/12/1996;0
03/12/1996;0
04/12/1996;0
05/12/1996;0
06/12/1996;0
07/12/1996;0
08/12/1996;0
09/12/1996;0
10/12/1996;0
11/12/1996;0
12/12/1996;0
13/12/1996;0
14/12/1996;0
15/12/1996;0
16/12/1996;0
17/12/1996;0
18/12/1996;0
19/12/1996;0
20/12/1996;0
21/12/1996;0
22/12/1996;0
23/12/1996;0
24/12/1996;0
25/12/1996;0
26/12/1996;0
27/12/1996;0
28/12/1996;0
29/12/1996;0
30/12/1996;0
31/12/1996;0
01/01/1997;0
02/01/1997;0
03/01/1997;0
04/01/1997;0
05/01/1997;0
06/01/1997;0
07/01/1997;0
08/01/1997;0
09/01/1997;0
10/01/1997;0
11/01/1997;0
12/01/1997;0
13/01/1997;0
14/01/1997;0
15/01/1997;0
16/01/1997;0
17/01/1997;0
18/01/1997;0
19/01/1997;0
20/01/1997;0
21/01/1997;0
22/01/1997;0
23/01/1997;0
24/01/1997;0
25/01/1997;0
26/01/1997;15
27/01/1997;8,5
28/01/1997;0
29/01/1997;0
30/01/1997;0
31/01/1997;0
01/02/1997;0
02/02/1997;2
03/02/1997;0
04/02/1997;0
05/02/1997;0
06/02/1997;0
07/02/1997;0
08/02/1997;16
09/02/1997;15
10/02/1997;29,2
11/02/1997;0
12/02/1997;0
13/02/1997;0
14/02/1997;0
15/02/1997;0
16/02/1997;0
17/02/1997;0
18/02/1997;0
19/02/1997;0
20/02/1997;0
21/02/1997;1
22/02/1997;10
23/02/1997;12,5
24/02/1997;0
25/02/1997;0
26/02/1997;0
27/02/1997;0
28/02/1997;0
01/03/1997;0
02/03/1997;0
03/03/1997;0
04/03/1997;0
05/03/1997;0
06/03/1997;16
07/03/1997;0
08/03/1997;0
09/03/1997;0
10/03/1997;0
11/03/1997;0
12/03/1997;0
13/03/1997;0
14/03/1997;0
15/03/1997;0
16/03/1997;0
17/03/1997;0
18/03/1997;0
19/03/1997;0
20/03/1997;0
21/03/1997;0
22/03/1997;0
23/03/1997;31
24/03/1997;8,4
25/03/1997;25,6
26/03/1997;16
27/03/1997;0
28/03/1997;0
29/03/1997;10,6
30/03/1997;0
31/03/1997;0
01/04/1997;0
02/04/1997;16
03/04/1997;55,8
04/04/1997;37
05/04/1997;0
06/04/1997;0
07/04/1997;0
08/04/1997;13,8
09/04/1997;0
10/04/1997;2,5
11/04/1997;0
12/04/1997;0
13/04/1997;0
14/04/1997;12
15/04/1997;17
16/04/1997;0
17/04/1997;0
18/04/1997;3,5
19/04/1997;0
20/04/1997;0
21/04/1997;0
22/04/1997;0
23/04/1997;0
24/04/1997;0
25/04/1997;27,4
26/04/1997;7,5
27/04/1997;5
28/04/1997;0
29/04/1997;0
30/04/1997;7
01/05/1997;0
02/05/1997;0
03/05/1997;25,8
04/05/1997;0
05/05/1997;3
06/05/1997;0
07/05/1997;0,5
08/05/1997;15,4
09/05/1997;2,4
10/05/1997;0
11/05/1997;0
12/05/1997;0
13/05/1997;2,2
14/05/1997;0
15/05/1997;0
16/05/1997;0
17/05/1997;0
18/05/1997;0
19/05/1997;2,4
20/05/1997;0
21/05/1997;0
22/05/1997;0
23/05/1997;0
24/05/1997;0
25/05/1997;0
26/05/1997;3,5
27/05/1997;0
28/05/1997;0
29/05/1997;0
30/05/1997;0
31/05/1997;0
01/06/1997;0
02/06/1997;0
03/06/1997;0
04/06/1997;0
05/06/1997;0
06/06/1997;0
07/06/1997;0
08/06/1997;0
09/06/1997;0
10/06/1997;0
11/06/1997;0
12/06/1997;0
13/06/1997;0
14/06/1997;0
15/06/1997;0
16/06/1997;0
17/06/1997;0
18/06/1997;0
19/06/1997;0
20/06/1997;0
21/06/1997;0
22/06/1997;2
23/06/1997;0
24/06/1997;0
25/06/1997;0
26/06/1997;0
27/06/1997;0
28/06/1997;0
29/06/1997;2,6
30/06/1997;0
01/07/1997;0
02/07/1997;2,4
03/07/1997;0
04/07/1997;0
05/07/1997;0
06/07/1997;0
07/07/1997;0
08/07/1997;0
09/07/1997;0
10/07/1997;0
11/07/1997;0
12/07/1997;3,6
13/07/1997;0
14/07/1997;0
15/07/1997;0
16/07/1997;0
17/07/1997;0
18/07/1997;0
19/07/1997;0
20/07/1997;0
21/07/1997;0
22/07/1997;0
23/07/1997;0
24/07/1997;0
25/07/1997;0
26/07/1997;0
27/07/1997;0
28/07/1997;0
29/07/1997;0
30/07/1997;0
31/07/1997;0
01/08/1997;0
02/08/1997;0
03/08/1997;0
04/08/1997;0
05/08/1997;0
06/08/1997;0
07/08/1997;0
08/08/1997;0
09/08/1997;0
10/08/1997;0
11/08/1997;0
12/08/1997;0
13/08/1997;0
14/08/1997;3,5
15/08/1997;0
16/08/1997;0
17/08/1997;12
18/08/1997;0
19/08/1997;0
20/08/1997;0
21/08/1997;0
22/08/1997;0
23/08/1997;0
24/08/1997;0
25/08/1997;0
26/08/1997;0
27/08/1997;0
28/08/1997;0
29/08/1997;0
30/08/1997;0
31/08/1997;0
01/09/1997;0
02/09/1997;0
03/09/1997;0
04/09/1997;0
05/09/1997;0
06/09/1997;0
07/09/1997;0
08/09/1997;0
09/09/1997;0
10/09/1997;0
11/09/1997;0
12/09/1997;0
13/09/1997;0
14/09/1997;0
15/09/1997;0
16/09/1997;0
17/09/1997;0
18/09/1997;0
19/09/1997;0
20/09/1997;0
21/09/1997;0
22/09/1997;0
23/09/1997;0
24/09/1997;0
25/09/1997;0
26/09/1997;0
27/09/1997;0
28/09/1997;0
29/09/1997;0
30/09/1997;0
01/10/1997;0
02/10/1997;0
03/10/1997;0
04/10/1997;0
05/10/1997;0
06/10/1997;0
07/10/1997;0
08/10/1997;0
09/10/1997;0
10/10/1997;0
11/10/1997;0
12/10/1997;0
13/10/1997;0
14/10/1997;0
15/10/1997;0
16/10/1997;0
17/10/1997;0
18/10/1997;0
19/10/1997;0
20/10/1997;0
21/10/1997;0
22/10/1997;0
23/10/1997;0
24/10/1997;0
25/10/1997;0
26/10/1997;0
27/10/1997;0
28/10/1997;0
29/10/1997;0
30/10/1997;0
31/10/1997;0
01/11/1997;0
02/11/1997;0
03/11/1997;0
04/11/1997;0
05/11/1997;0
06/11/1997;0
07/11/1997;0
08/11/1997;0
09/11/1997;0
10/11/1997;0
11/11/1997;0
12/11/1997;0
13/11/1997;0
14/11/1997;0
15/11/1997;0
16/11/1997;0
17/11/1997;0
18/11/1997;0
19/11/1997;14
20/11/1997;0
21/11/1997;0
22/11/1997;0
23/11/1997;0
24/11/1997;0
25/11/1997;0
26/11/1997;0
27/11/1997;0
28/11/1997;0
29/11/1997;0
30/11/1997;0
01/12/1997;0
02/12/1997;0
03/12/1997;0
04/12/1997;0
05/12/1997;0
06/12/1997;0
07/12/1997;0
08/12/1997;0
09/12/1997;0
10/12/1997;0
11/12/1997;0
12/12/1997;0
13/12/1997;0
14/12/1997;0
15/12/1997;0
16/12/1997;0
17/12/1997;0
18/12/1997;0
19/12/1997;0
20/12/1997;0
21/12/1997;0
22/12/1997;19
23/12/1997;1
24/12/1997;0
25/12/1997;0
26/12/1997;0
27/12/1997;0
28/12/1997;0
29/12/1997;0
30/12/1997;0
31/12/1997;0
01/01/1998;0
02/01/1998;0
03/01/1998;0
04/01/1998;0
05/01/1998;0
06/01/1998;0
07/01/1998;0
08/01/1998;0
09/01/1998;0
10/01/1998;0
11/01/1998;0
12/01/1998;56,5
13/01/1998;8,8
14/01/1998;1
15/01/1998;0
16/01/1998;0
17/01/1998;0
18/01/1998;0
19/01/1998;4
20/01/1998;23,5
21/01/1998;12
22/01/1998;15,5
23/01/1998;0
24/01/1998;0
25/01/1998;0
26/01/1998;0
27/01/1998;0
28/01/1998;0
29/01/1998;0
30/01/1998;25,8
31/01/1998;0
01/02/1998;0
02/02/1998;7,5
03/02/1998;6,8
04/02/1998;0
05/02/1998;0
06/02/1998;0
07/02/1998;0
08/02/1998;0
09/02/1998;0
10/02/1998;0
11/02/1998;0
12/02/1998;0
13/02/1998;0
14/02/1998;0
15/02/1998;0
16/02/1998;0
17/02/1998;0
18/02/1998;0
19/02/1998;0
20/02/1998;0
21/02/1998;0
22/02/1998;0
23/02/1998;0
24/02/1998;0
25/02/1998;0
26/02/1998;0
27/02/1998;0
28/02/1998;10,8
01/03/1998;0
02/03/1998;0
03/03/1998;1
04/03/1998;0
05/03/1998;0
06/03/1998;0
07/03/1998;0
08/03/1998;0
09/03/1998;0
10/03/1998;1
11/03/1998;0
12/03/1998;0
13/03/1998;13
14/03/1998;0
15/03/1998;0
16/03/1998;0
17/03/1998;1
18/03/1998;20,2
19/03/1998;0
20/03/1998;7
21/03/1998;28,6
22/03/1998;0
23/03/1998;37,5
24/03/1998;0
25/03/1998;0
26/03/1998;0
27/03/1998;0
28/03/1998;0
29/03/1998;9
30/03/1998;0
31/03/1998;0
01/04/1998;0
02/04/1998;0
03/04/1998;14
04/04/1998;3,5
05/04/1998;0
06/04/1998;0
07/04/1998;0
08/04/1998;0
09/04/1998;9
10/04/1998;0
11/04/1998;0
12/04/1998;0
13/04/1998;0
14/04/1998;0
15/04/1998;0
16/04/1998;0
17/04/1998;1,5
18/04/1998;4,5
19/04/1998;0
20/04/1998;0
21/04/1998;0
22/04/1998;0
23/04/1998;0
24/04/1998;2
25/04/1998;15
26/04/1998;0
27/04/1998;0
28/04/1998;0
29/04/1998;0
30/04/1998;0
01/05/1998;0
02/05/1998;0
03/05/1998;0
04/05/1998;0
05/05/1998;0
06/05/1998;0
07/05/1998;0
08/05/1998;0
09/05/1998;0
10/05/1998;26,8
11/05/1998;0
12/05/1998;0
13/05/1998;0
14/05/1998;0
15/05/1998;0
16/05/1998;0
17/05/1998;0
18/05/1998;0
19/05/1998;18
20/05/1998;0
21/05/1998;0
22/05/1998;0
23/05/1998;2,6
24/05/1998;0
25/05/1998;0
26/05/1998;0
27/05/1998;0
28/05/1998;0
29/05/1998;0
30/05/1998;0
31/05/1998;0
01/06/1998;0
02/06/1998;0
03/06/1998;0
04/06/1998;0
05/06/1998;0
06/06/1998;0
07/06/1998;0
08/06/1998;0
09/06/1998;0
10/06/1998;0
11/06/1998;0
12/06/1998;0
13/06/1998;0
14/06/1998;0
15/06/1998;0
16/06/1998;0
17/06/1998;0
18/06/1998;0
19/06/1998;0
20/06/1998;0
21/06/1998;0
22/06/1998;0
23/06/1998;0
24/06/1998;0
25/06/1998;0
26/06/1998;0
27/06/1998;0
28/06/1998;0
29/06/1998;0
30/06/1998;0
01/07/1998;0
02/07/1998;0
03/07/1998;0
04/07/1998;0
05/07/1998;0
06/07/1998;0
07/07/1998;0
08/07/1998;0
09/07/1998;0
10/07/1998;0
11/07/1998;0
12/07/1998;0
13/07/1998;0
14/07/1998;0
15/07/1998;0
16/07/1998;0
17/07/1998;0
18/07/1998;0
19/07/1998;0
20/07/1998;0
21/07/1998;0
22/07/1998;0
23/07/1998;0
24/07/1998;0
25/07/1998;0
26/07/1998;0
27/07/1998;0
28/07/1998;0
29/07/1998;0
30/07/1998;0
31/07/1998;0
01/08/1998;0
02/08/1998;0
03/08/1998;0
04/08/1998;0
05/08/1998;0
06/08/1998;0
07/08/1998;0
08/08/1998;0
09/08/1998;0
10/08/1998;0
11/08/1998;0
12/08/1998;0
13/08/1998;0
14/08/1998;0
15/08/1998;0
16/08/1998;0
17/08/1998;0
18/08/1998;0
19/08/1998;0
20/08/1998;0
21/08/1998;0
22/08/1998;0
23/08/1998;0
24/08/1998;0
25/08/1998;0
26/08/1998;0
27/08/1998;0
28/08/1998;0
29/08/1998;0
30/08/1998;0
31/08/1998;0
01/09/1998;0
02/09/1998;0
03/09/1998;0
04/09/1998;0
05/09/1998;0
06/09/1998;0
07/09/1998;0
08/09/1998;0
09/09/1998;0
10/09/1998;0
11/09/1998;0
12/09/1998;0
13/09/1998;0
14/09/1998;0
15/09/1998;0
16/09/1998;0
17/09/1998;0
18/09/1998;0
19/09/1998;0
20/09/1998;0
21/09/1998;0
22/09/1998;0
23/09/1998;0
24/09/1998;0
25/09/1998;0
26/09/1998;0
27/09/1998;0
28/09/1998;0
29/09/1998;0
30/09/1998;0
01/10/1998;0
02/10/1998;0
03/10/1998;0
04/10/1998;0
05/10/1998;0
06/10/1998;0
07/10/1998;0
08/10/1998;0
09/10/1998;0
10/10/1998;0
11/10/1998;0
12/10/1998;0
13/10/1998;0
14/10/1998;0
15/10/1998;0
16/10/1998;0
17/10/1998;0
18/10/1998;0
19/10/1998;0
20/10/1998;0
21/10/1998;0
22/10/1998;0
23/10/1998;0
24/10/1998;0
25/10/1998;0
26/10/1998;0
27/10/1998;0
28/10/1998;0
29/10/1998;0
30/10/1998;0
31/10/1998;0
01/11/1998;0
02/11/1998;0
03/11/1998;0
04/11/1998;0
05/11/1998;0
06/11/1998;0
07/11/1998;0
08/11/1998;0
09/11/1998;0
10/11/1998;0
11/11/1998;0
12/11/1998;0
13/11/1998;0
14/11/1998;0
15/11/1998;0
16/11/1998;0
17/11/1998;0
18/11/1998;0
19/11/1998;0
20/11/1998;0
21/11/1998;0
22/11/1998;0
23/11/1998;0
24/11/1998;0
25/11/1998;0
26/11/1998;0
27/11/1998;0
28/11/1998;0
29/11/1998;0
30/11/1998;0
01/12/1998;0
02/12/1998;0
03/12/1998;0
04/12/1998;0
05/12/1998;0
06/12/1998;0
07/12/1998;0
08/12/1998;0
09/12/1998;0
10/12/1998;0
11/12/1998;0
12/12/1998;0
13/12/1998;0
14/12/1998;0
15/12/1998;0
16/12/1998;0
17/12/1998;0
18/12/1998;0
19/12/1998;0
20/12/1998;0
21/12/1998;1
22/12/1998;4,5
23/12/1998;0
24/12/1998;0
25/12/1998;0
26/12/1998;0
27/12/1998;0
28/12/1998;0
29/12/1998;2
30/12/1998;0
31/12/1998;0
01/01/1999;0
02/01/1999;0
03/01/1999;0
04/01/1999;0
05/01/1999;0
06/01/1999;0
07/01/1999;0
08/01/1999;0
09/01/1999;7
10/01/1999;0
11/01/1999;6,5
12/01/1999;0
13/01/1999;0
14/01/1999;0
15/01/1999;0
16/01/1999;0
17/01/1999;0
18/01/1999;0
19/01/1999;0
20/01/1999;10
21/01/1999;0
22/01/1999;0
23/01/1999;0
24/01/1999;0
25/01/1999;0
26/01/1999;0
27/01/1999;0
28/01/1999;0
29/01/1999;0
30/01/1999;0
31/01/1999;24,5
01/02/1999;0
02/02/1999;0
03/02/1999;0
04/02/1999;0
05/02/1999;0
06/02/1999;0
07/02/1999;0
08/02/1999;0
09/02/1999;10,6
10/02/1999;0
11/02/1999;0
12/02/1999;0
13/02/1999;43
14/02/1999;0
15/02/1999;0
16/02/1999;0
17/02/1999;0
18/02/1999;0
19/02/1999;0
20/02/1999;0
21/02/1999;0
22/02/1999;6
23/02/1999;6
24/02/1999;8
25/02/1999;0
26/02/1999;0
27/02/1999;2,4
28/02/1999;0
01/03/1999;0
02/03/1999;0
03/03/1999;12
04/03/1999;0
05/03/1999;3
06/03/1999;0
07/03/1999;0
08/03/1999;0
09/03/1999;26
10/03/1999;0
11/03/1999;0
12/03/1999;0
13/03/1999;4,8
14/03/1999;0
15/03/1999;97,5
16/03/1999;10
17/03/1999;14,5
18/03/1999;0
19/03/1999;31
20/03/1999;7
21/03/1999;0
22/03/1999;0
23/03/1999;0
24/03/1999;0
25/03/1999;0
26/03/1999;6,5
27/03/1999;0
28/03/1999;0
29/03/1999;0
30/03/1999;0
31/03/1999;0
01/04/1999;0
02/04/1999;0
03/04/1999;0
04/04/1999;0
05/04/1999;0
06/04/1999;0
07/04/1999;0
08/04/1999;0
09/04/1999;0
10/04/1999;0
11/04/1999;0
12/04/1999;0
13/04/1999;10
14/04/1999;4
15/04/1999;0
16/04/1999;0
17/04/1999;0
18/04/1999;0
19/04/1999;0
20/04/1999;0
21/04/1999;8,6
22/04/1999;0
23/04/1999;0
24/04/1999;6
25/04/1999;0
26/04/1999;1
27/04/1999;0
28/04/1999;0
29/04/1999;9,2
30/04/1999;0
01/05/1999;17,4
02/05/1999;0
03/05/1999;0
04/05/1999;0
05/05/1999;0
06/05/1999;4,5
07/05/1999;8
08/05/1999;0
09/05/1999;0
10/05/1999;5,5
11/05/1999;35,8
12/05/1999;24
13/05/1999;0
14/05/1999;0
15/05/1999;0
16/05/1999;4,5
17/05/1999;0
18/05/1999;0
19/05/1999;0
20/05/1999;0
21/05/1999;0
22/05/1999;0
23/05/1999;0
24/05/1999;6
25/05/1999;0
26/05/1999;0
27/05/1999;6,5
28/05/1999;0
29/05/1999;0
30/05/1999;0
31/05/1999;0
01/06/1999;0
02/06/1999;0
03/06/1999;0
04/06/1999;0
05/06/1999;0
06/06/1999;0
07/06/1999;0
08/06/1999;0
09/06/1999;0
10/06/1999;0
11/06/1999;0
12/06/1999;0
13/06/1999;0
14/06/1999;0
15/06/1999;0
16/06/1999;0
17/06/1999;0
18/06/1999;0
19/06/1999;0
20/06/1999;0
21/06/1999;0
22/06/1999;0
23/06/1999;0
24/06/1999;0
25/06/1999;0
26/06/1999;0
27/06/1999;0
28/06/1999;0
29/06/1999;0
30/06/1999;0
01/07/1999;0
02/07/1999;0
03/07/1999;0
04/07/1999;0
05/07/1999;0
06/07/1999;0
07/07/1999;0
08/07/1999;0
09/07/1999;0
10/07/1999;0
11/07/1999;0
12/07/1999;0
13/07/1999;0
14/07/1999;0
15/07/1999;0
16/07/1999;0
17/07/1999;0
18/07/1999;0
19/07/1999;0
20/07/1999;0
21/07/1999;0
22/07/1999;0
23/07/1999;0
24/07/1999;0
25/07/1999;0
26/07/1999;0
27/07/1999;0
28/07/1999;0
29/07/1999;0
30/07/1999;0
31/07/1999;0
01/08/1999;0
02/08/1999;0
03/08/1999;0
04/08/1999;0
05/08/1999;0
06/08/1999;0
07/08/1999;0
08/08/1999;0
09/08/1999;0
10/08/1999;0
11/08/1999;0
12/08/1999;0
13/08/1999;0
14/08/1999;0
15/08/1999;0
16/08/1999;0
17/08/1999;0
18/08/1999;0
19/08/1999;0
20/08/1999;0
21/08/1999;0
22/08/1999;0
23/08/1999;0
24/08/1999;0
25/08/1999;0
26/08/1999;0
27/08/1999;0
28/08/1999;0
29/08/1999;0
30/08/1999;0
31/08/1999;0
01/09/1999;0
02/09/1999;0
03/09/1999;0
04/09/1999;0
05/09/1999;0
06/09/1999;0
07/09/1999;0
08/09/1999;0
09/09/1999;0
10/09/1999;0
11/09/1999;0
12/09/1999;0
13/09/1999;0
14/09/1999;0
15/09/1999;0
16/09/1999;0
17/09/1999;0
18/09/1999;0
19/09/1999;0
20/09/1999;0
21/09/1999;0
22/09/1999;0
23/09/1999;0
24/09/1999;0
25/09/1999;0
26/09/1999;0
27/09/1999;0
28/09/1999;0
29/09/1999;0
30/09/1999;0
01/10/1999;0
02/10/1999;0
03/10/1999;0
04/10/1999;0
05/10/1999;0
06/10/1999;0
07/10/1999;0
08/10/1999;0
09/10/1999;0
10/10/1999;0
11/10/1999;0
12/10/1999;0
13/10/1999;0
14/10/1999;0
15/10/1999;0
16/10/1999;0
17/10/1999;0
18/10/1999;0
19/10/1999;0
20/10/1999;0
21/10/1999;0
22/10/1999;0
23/10/1999;0
24/10/1999;0
25/10/1999;0
26/10/1999;0
27/10/1999;0
28/10/1999;0
29/10/1999;0
30/10/1999;0
31/10/1999;0
01/11/1999;0
02/11/1999;0
03/11/1999;0
04/11/1999;0
05/11/1999;0
06/11/1999;0
07/11/1999;0
08/11/1999;0
09/11/1999;0
10/11/1999;0
11/11/1999;0
12/11/1999;0
13/11/1999;0
14/11/1999;0
15/11/1999;0
16/11/1999;0
17/11/1999;0
18/11/1999;0
19/11/1999;0
20/11/1999;0
21/11/1999;0
22/11/1999;0
23/11/1999;0
24/11/1999;0
25/11/1999;0
26/11/1999;0
27/11/1999;0
28/11/1999;0
29/11/1999;8
30/11/1999;0
01/12/1999;0
02/12/1999;0
03/12/1999;0
04/12/1999;0
05/12/1999;0
06/12/1999;0
07/12/1999;0
08/12/1999;0
09/12/1999;0
10/12/1999;0
11/12/1999;0
12/12/1999;0
13/12/1999;0
14/12/1999;0
15/12/1999;0
16/12/1999;0
17/12/1999;0
18/12/1999;0
19/12/1999;0
20/12/1999;0
21/12/1999;7,5
22/12/1999;0
23/12/1999;6,8
24/12/1999;0
25/12/1999;11,5
26/12/1999;0
27/12/1999;0
28/12/1999;0
29/12/1999;21,5
30/12/1999;4
31/12/1999;0
01/01/2000;0
02/01/2000;0
03/01/2000;0
04/01/2000;0
05/01/2000;4,5
06/01/2000;17,8
07/01/2000;1,5
08/01/2000;0
09/01/2000;66
10/01/2000;7,5
11/01/2000;0
12/01/2000;0
13/01/2000;0
14/01/2000;0
15/01/2000;0
16/01/2000;17
17/01/2000;0
18/01/2000;0
19/01/2000;0
20/01/2000;0
21/01/2000;1
22/01/2000;0
23/01/2000;0
24/01/2000;3,5
25/01/2000;0
26/01/2000;0
27/01/2000;0
28/01/2000;0
29/01/2000;0
30/01/2000;0
31/01/2000;5,2
01/02/2000;0
02/02/2000;0
03/02/2000;0
04/02/2000;0
05/02/2000;0
06/02/2000;0
07/02/2000;0
08/02/2000;0
09/02/2000;13,5
10/02/2000;21
11/02/2000;0
12/02/2000;0
13/02/2000;0
14/02/2000;0
15/02/2000;14
16/02/2000;2
17/02/2000;18
18/02/2000;1,5
19/02/2000;0
20/02/2000;0
21/02/2000;22,5
22/02/2000;22
23/02/2000;3
24/02/2000;2
25/02/2000;21
26/02/2000;0
27/02/2000;0
28/02/2000;3
29/02/2000;0
01/03/2000;0
02/03/2000;0
03/03/2000;5
04/03/2000;0
05/03/2000;0
06/03/2000;0
07/03/2000;0
08/03/2000;0
09/03/2000;3
10/03/2000;3,5
11/03/2000;34,5
12/03/2000;0
13/03/2000;0
14/03/2000;3
15/03/2000;0
16/03/2000;0
17/03/2000;0
18/03/2000;0
19/03/2000;24,5
20/03/2000;0
21/03/2000;1,5
22/03/2000;0
23/03/2000;0
24/03/2000;11
25/03/2000;0
26/03/2000;0
27/03/2000;12
28/03/2000;0
29/03/2000;10
30/03/2000;0
31/03/2000;0
01/04/2000;0
02/04/2000;0
03/04/2000;10
04/04/2000;0
05/04/2000;0
06/04/2000;0
07/04/2000;2,5
08/04/2000;0
09/04/2000;22
10/04/2000;3
11/04/2000;18,5
12/04/2000;0
13/04/2000;0
14/04/2000;15
15/04/2000;0
16/04/2000;63
17/04/2000;0
18/04/2000;0
19/04/2000;0
20/04/2000;18
21/04/2000;2,2
22/04/2000;0
23/04/2000;0
24/04/2000;2,5
25/04/2000;0
26/04/2000;12
27/04/2000;0
28/04/2000;0
29/04/2000;0
30/04/2000;0
01/05/2000;13,5
02/05/2000;0
03/05/2000;10
04/05/2000;9
05/05/2000;0
06/05/2000;0
07/05/2000;6,2
08/05/2000;4
09/05/2000;3,5
10/05/2000;0
11/05/2000;0
12/05/2000;0
13/05/2000;0
14/05/2000;0
15/05/2000;2,5
16/05/2000;0
17/05/2000;22,5
18/05/2000;9
19/05/2000;0
20/05/2000;0
21/05/2000;0
22/05/2000;0
23/05/2000;0
24/05/2000;0
25/05/2000;0
26/05/2000;0
27/05/2000;0
28/05/2000;0
29/05/2000;0
30/05/2000;0
31/05/2000;0
01/06/2000;0
02/06/2000;0
03/06/2000;0
04/06/2000;0
05/06/2000;0
06/06/2000;0
07/06/2000;0
08/06/2000;0
09/06/2000;14
10/06/2000;0
11/06/2000;0
12/06/2000;17
13/06/2000;0
14/06/2000;0
15/06/2000;0
16/06/2000;5,5
17/06/2000;0
18/06/2000;0
19/06/2000;0
20/06/2000;0
21/06/2000;26,5
22/06/2000;0
23/06/2000;0
24/06/2000;0
25/06/2000;0
26/06/2000;0
27/06/2000;11
28/06/2000;6
29/06/2000;0,5
30/06/2000;0
01/07/2000;0
02/07/2000;0
03/07/2000;0
04/07/2000;0
05/07/2000;0
06/07/2000;0
07/07/2000;0
08/07/2000;0
09/07/2000;0
10/07/2000;0
11/07/2000;2,5
12/07/2000;0
13/07/2000;2
14/07/2000;0
15/07/2000;0
16/07/2000;0
17/07/2000;0
18/07/2000;18,8
19/07/2000;0
20/07/2000;0
21/07/2000;0
22/07/2000;0
23/07/2000;0
24/07/2000;0
25/07/2000;0
26/07/2000;7
27/07/2000;0
28/07/2000;0
29/07/2000;0
30/07/2000;0
31/07/2000;0
01/08/2000;0
02/08/2000;8
03/08/2000;0
04/08/2000;0
05/08/2000;0
06/08/2000;0
07/08/2000;19,5
08/08/2000;5
09/08/2000;0
10/08/2000;0
11/08/2000;0
12/08/2000;0
13/08/2000;0
14/08/2000;0
15/08/2000;0
16/08/2000;0
17/08/2000;0
18/08/2000;0
19/08/2000;0
20/08/2000;0
21/08/2000;0
22/08/2000;0
23/08/2000;0
24/08/2000;0
25/08/2000;0
26/08/2000;0
27/08/2000;0
28/08/2000;0
29/08/2000;0
30/08/2000;0
31/08/2000;0
01/09/2000;0
02/09/2000;0
03/09/2000;0
04/09/2000;0
05/09/2000;0
06/09/2000;0
07/09/2000;0
08/09/2000;0
09/09/2000;0
10/09/2000;0
11/09/2000;0
12/09/2000;0
13/09/2000;0
14/09/2000;0
15/09/2000;0
16/09/2000;0
17/09/2000;0
18/09/2000;0
19/09/2000;0
20/09/2000;0
21/09/2000;0
22/09/2000;0
23/09/2000;0
24/09/2000;0
25/09/2000;0
26/09/2000;0
27/09/2000;0
28/09/2000;0
29/09/2000;0
30/09/2000;0
01/10/2000;0
02/10/2000;0
03/10/2000;0
04/10/2000;0
05/10/2000;0
06/10/2000;0
07/10/2000;0
08/10/2000;0
09/10/2000;0
10/10/2000;0
11/10/2000;0
12/10/2000;0
13/10/2000;0
14/10/2000;0
15/10/2000;0
16/10/2000;0
17/10/2000;0
18/10/2000;0
19/10/2000;0
20/10/2000;0
21/10/2000;0
22/10/2000;0
23/10/2000;0
24/10/2000;0
25/10/2000;0
26/10/2000;0
27/10/2000;0
28/10/2000;0
29/10/2000;0
30/10/2000;0
31/10/2000;0
01/11/2000;0
02/11/2000;0
03/11/2000;0
04/11/2000;0
05/11/2000;0
06/11/2000;0
07/11/2000;0
08/11/2000;0
09/11/2000;5
10/11/2000;0
11/11/2000;0
12/11/2000;0
13/11/2000;0
14/11/2000;0
15/11/2000;0
16/11/2000;0
17/11/2000;0
18/11/2000;0
19/11/2000;0
20/11/2000;0
21/11/2000;0
22/11/2000;0
23/11/2000;0
24/11/2000;0
25/11/2000;0
26/11/2000;0
27/11/2000;0
28/11/2000;0
29/11/2000;0
30/11/2000;0
01/12/2000;0
02/12/2000;0
03/12/2000;0
04/12/2000;0
05/12/2000;0
06/12/2000;0
07/12/2000;0
08/12/2000;0
09/12/2000;0
10/12/2000;0
11/12/2000;0
12/12/2000;0
13/12/2000;0
14/12/2000;0
15/12/2000;65
16/12/2000;15
17/12/2000;0
18/12/2000;3,8
19/12/2000;0
20/12/2000;0
21/12/2000;0
22/12/2000;0
23/12/2000;0
24/12/2000;0
25/12/2000;0
26/12/2000;0
27/12/2000;0
28/12/2000;0
